id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
134592,Xiaomi Redmi Note 10 Pro 5G (256 GB / 8 GB / Stargaze Black),274990,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/134592-xiaomi-redmi-note-10-pro-5g-256-gb-8-gb-stargaze-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274990,,,,,,,274990,274990,274990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83235,LG K61 (Q630HA / Titan),161300,,,,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/83235-lg-k61-q630ha-titan,,,,,,,,,,,,,,,,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,165990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126923,ASUS ROG Phone 5s (128 GB / 12 GB / Phantom Black),733323,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/126923-asus-rog-phone-5s-128-gb-12-gb-phantom-black,799990,,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,719990,579990,,579990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87212,LG Velvet (LMG910HMW / Aurora White),281054,,,,Qualcomm Snapdragon 845 (2800 MHz),"P-OLED 6.8"" táctil (2460x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/87212-lg-velvet-lmg910hmw-aurora-white,349990,,349990,349990,349990,349990,349990,349990,349990,,,,,,,,,,,,,,,,,,,,,,,,,,,,259990,,,,,,,,,,,,,,,,259990,259990,259990,259990,259990,259990,259990,,,259990,259990,259990,259990,259990,,,259990,259990,259990,259990,259990,259990,259990,259990,,,,,,259990,259990,259990,,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,349990,349990,349990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125462,Xiaomi 11 Lite 5G NE (128 GB / 6 GB / Bubblegum Blue),291419,,,,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125462-xiaomi-11-lite-5g-ne-128-gb-6-gb-bubblegum-blue,299990,,299990,299990,299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,289990,289990,289990,289990,289990,289990,289990,289990,,,,,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123389,Apple iPhone 13 Pro (256 GB / Gold),1148414,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123389-apple-iphone-13-pro-256-gb-gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139990,1139990,1139990,1139990,1139990,1139990,1139990,1139990,1139990,1139990,,1139990,1139990,1139990,1139990,1139990,1139990,1139990,,1139990,1139990,1139990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,1163990,,,,,,,,,1163990,1163990,,,,,,,,,,,,,,,,,,,,,1149900,,1139900,1139900,1139900,1139900,1139900,1139900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124342,Xiaomi 11T (256 GB / 8 GB / Celestial Blue),402854,,,,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124342-xiaomi-11t-256-gb-8-gb-celestial-blue,409990,,409990,429990,,429990,429990,429990,,,,,,,,,,,,,409990,409990,409990,409990,409990,409990,409990,409990,423776,424384,421344,418912,418912,418912,409990,409990,409990,409990,409990,407360,407968,379990,407360,,,,,,,,,,399990,399990,,399990,399990,369990,369990,,,,,315552,,,,,,,,,,,,379990,,,,,,,,,,,,,,,,,,,359990,359990,359990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112674,Xiaomi Redmi Note 10S (128 GB / 6 GB / Frost White),182717,,,,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/112674-xiaomi-redmi-note-10s-128-gb-6-gb-frost-white,149990,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,199990,199990,189990,199990,,,189990,,,,,,,,189990,189990,189990,,,189990,,189990,189990,189990,,,,,189990,189990,,,189990,189990,189990,,,179990,,,,179990,,169990,169990,169990,169990,169990,,,,169990,179990,,,169990,,,,,,174990,,,174990,169990,,,169990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123356,Apple iPhone 13 Pro Max (1 TB / Graphite),1639769,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",1024 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123356-apple-iphone-13-pro-max-1-tb-graphite,,,,,,,,,,,,,,,,,,,,,,,,1749990,,,,,,1749990,1749990,1749990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587990,1587990,1587990,1587990,1587990,1587990,1587990,1699900,1699900,1699900,1699900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133991,ZTE Nubia Red Magic 6s Pro (256 GB / 16 GB / Transparent),779990,,,,Qualcomm SM8350 Snapdragon 888+ 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/133991-zte-nubia-red-magic-6s-pro-256-gb-16-gb-transparent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779990,779990,779990,779990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124045,Google Pixel 6 Pro (256 GB / 12 GB / Stormy Black),1252429,,,,Google Tensor (2800 MHz),"LTPO AMOLED 6.7"" táctil (3120x1440)",256 GB,"Estándar 50,0 MP trasera / Estándar 11,1 MP frontal",Android 12,https://www.solotodo.cl/products/124045-google-pixel-6-pro-256-gb-12-gb-stormy-black,,,,,,1539990,1539990,1539990,1539990,1539990,1499991,1499991,1499991,1499991,1499991,1499991,1499991,1499991,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,,1274990,1274990,1274990,1274990,1274990,1274990,1274990,,,,,,,,,1139990,1139990,1139990,1139990,1139990,1139990,1139990,1299990,1299990,,1299990,1139990,1139990,1139990,1139990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1089990,1199990,1299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110812,Xiaomi Mi 11 Lite (128 GB / 6 GB / Bubblegum Blue),233879,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/110812-xiaomi-mi-11-lite-128-gb-6-gb-bubblegum-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204990,204990,204990,204990,204990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,,,,,269990,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66442,Apple iPhone 11 Pro Max (256 GB / Space Gray),845548,,,,Apple A13 Bionic (2660 MHz),"Super Retina XDR 6.5"" táctil (1242x2688)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66442-apple-iphone-11-pro-max-256-gb-space-gray,,,979990,,,,,,,979990,979990,979990,,,,949990,949990,949990,949990,949990,949990,949990,949990,949990,949990,949990,949990,,,,,,,,,,600000,600000,,,,,,,,,,,600000,,,,600000,,,,,,600000,,,,,,,,,,,,600000,839990,839990,839990,839990,839990,,,,,,,,,,,,839990,839990,839990,839990,600000,839990,839990,839990,839990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107029,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue),177675,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107029-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue,,,179990,179990,,,,,,,,,,,,,,,,,189990,,,,,,,,169990,,,,,,,,,,,,,,,,,,,,,,,,,,179990,179990,179990,,,,,,,,,179990,,,169990,169990,169990,,,,,,,,,,,169990,,,,,,,,,,,,,,189900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125004,Oppo A16 (256 GB / 4 GB / Pearl Blue),165990,,,,MediaTek Helio G35 (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",256 GB,Estándar 13.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/125004-oppo-a16-256-gb-4-gb-pearl-blue,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,,169990,169990,169990,169990,169990,,169990,169990,,169990,169990,169990,,169990,169990,169990,169990,169990,,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,169990,,169990,169990,169990,169990,169990,169990,159990,159990,159990,,159990,159990,159990,,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,159990,,,159990,159990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107614,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze),181969,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/107614-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze,,,,,,,179990,,,179990,179990,179990,,,179990,,199990,199990,199990,199990,,,,,,,179990,,,,,,,,,,,,,,,189990,189990,179990,179990,179990,174990,179990,179990,179990,179990,179990,179990,179990,,,,179990,,179990,179990,179990,179990,179990,179990,,179990,179990,,,,179990,179990,179990,179990,179990,179990,179990,179990,179990,179990,,,,,,,179990,179990,179990,179990,,,179990,179990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104454,Xiaomi Mi 11 Lite (128 GB / 6 GB / Boba Black),235050,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/104454-xiaomi-mi-11-lite-128-gb-6-gb-boba-black,249990,,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,,239990,239990,,239990,239990,259990,239990,239990,239990,239990,239990,239990,239990,,,,,,239990,259990,259990,,259990,239990,239990,239990,239990,,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,269990,269990,269990,269990,269990,269990,,,269990,269990,269990,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131500,Realme GT Neo2 (256 GB / 12 GB / Neo Green),472937,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/131500-realme-gt-neo2-256-gb-12-gb-neo-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485990,485990,,485990,469990,469990,469990,469990,,469990,469990,469990,469990,469990,469990,469990,469990,,469990,469990,469990,469990,469990,485990,485990,453990,453990,453990,453990,453990,453990,453990,485990,485990,485990,485990,485990,485990,485990,485990,485990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106931,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Frost Blue),203394,,,,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106931-xiaomi-pocophone-x3-pro-256-gb-8-gb-frost-blue,,,,,,,199990,199990,,199990,199990,199990,,199990,199990,,,,,,,,,,,,,219990,219990,219990,219990,219990,199990,,,,,,,,,,209990,209990,,,199990,,199990,199990,199990,199990,,189990,189990,,199990,199990,199990,,,189990,,199990,199990,199990,189990,189990,,189990,209990,209990,189990,189990,209990,209990,204990,204990,204990,204990,204990,204990,209990,,,,,,219990,,,219990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105274,ASUS ROG Phone 5 (256 GB / 12 GB / Phantom Black),873285,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/105274-asus-rog-phone-5-256-gb-12-gb-phantom-black,749990,,749990,749990,749990,749990,749990,749990,749990,749990,749990,749990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,799990,799990,799990,799990,799990,799990,799990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133998,Google Pixel 6 (256 GB / 8 GB / Stormy Black),1049990,,,,Google Tensor (2800 MHz),"AMOLED 6.4"" táctil (2400x1080)",256 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 12,https://www.solotodo.cl/products/133998-google-pixel-6-256-gb-8-gb-stormy-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049990,1049990,1049990,1049990,1049990,1049990,1049990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99277,Xiaomi Redmi 9 (128 GB / 4 GB / Carbon Gray),139990,,,,MediaTek Helio G80 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 13.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/99277-xiaomi-redmi-9-128-gb-4-gb-carbon-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139990,139990,139990,139990,139990,139990,139990,139990,139990,,,,,,,,,,,,,,,,139990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123352,Apple iPhone 13 Pro Max (512 GB / Graphite),1473622,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123352-apple-iphone-13-pro-max-512-gb-graphite,,,,,,,,,,,,,,,,,,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1489990,1479990,1479990,1479990,1479990,1479990,1479990,,,,,,,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,,,,,,,,,,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1479990,1400990,1400990,1400990,1400990,1400990,1400990,1400990,1479990,1479990,1479990,1479990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91589,LG K62 (White),195050,,,,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,"Estándar 48.0 MP trasera / Estándar 28,0 MP frontal",Android 10,https://www.solotodo.cl/products/91589-lg-k62-white,229990,,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,229990,129990,129990,129990,129990,,,,,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,129990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105275,ASUS ROG Phone 5 (128 GB / 12 GB / Phantom Black),629990,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/105275-asus-rog-phone-5-128-gb-12-gb-phantom-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629990,629990,629990,629990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101807,Xiaomi Redmi Note 10 (128 GB / 4 GB / Frost White),159449,,,,Qualcomm Snapdragon 678 [SDM678] (2200 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/101807-xiaomi-redmi-note-10-128-gb-4-gb-frost-white,,,,,,,,,,,,,,159990,159990,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,,159990,159990,159990,159990,159990,,159990,159990,159990,159990,159990,159990,139990,159990,159990,159990,,159990,159990,,,,,159990,159990,159990,159990,,159990,159990,159990,159990,159990,,159990,159990,159990,159990,,159990,,,159990,159990,159990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117620,Xiaomi Mi 11 Lite 5G (128 GB / 8 GB / Mint Green),313048,,,,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/117620-xiaomi-mi-11-lite-5g-128-gb-8-gb-mint-green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317890,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,309990,,,,,,,,,,,,,,,,,,,,317890,,317890,317890,317890,317890,317890,317890,317890,317890,317890,317890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66492,Apple iPhone 11 Pro (256 GB / Silver),755175,,,,Apple A13 Bionic (2660 MHz),"Super Retina XDR 5.8"" táctil (1125x2436)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66492-apple-iphone-11-pro-256-gb-silver,799990,,799990,799990,799990,799990,799990,799990,799990,,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,799990,719990,719990,799990,799990,799990,799990,799990,799990,799990,769990,769990,799990,799990,799990,799990,799990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599990,599990,599990,599990,599990,599990,599990,599990,599990,599990,599990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66426,Apple iPhone 11 (256 GB / Black),549990,,,,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66426-apple-iphone-11-256-gb-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122100,Apple iPhone 13 Pro (256 GB / Silver),1120990,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122100-apple-iphone-13-pro-256-gb-silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120990,1120990,1120990,1120990,1120990,1120990,1120990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122826,Apple iPhone 13 (256 GB / Blue),886990,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122826-apple-iphone-13-256-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886990,886990,886990,886990,886990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117819,Realme 8 5G (128 GB / 8 GB / Supersonic Blue),211218,,,,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/117819-realme-8-5g-128-gb-8-gb-supersonic-blue,209990,,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,,,,,,,,,,249900,,,,,,,,,249900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117910,LG V40 ThinQ (128 GB / 6 GB / New Moroccan Blue),212491,,,,Qualcomm Snapdragon 845 (2700 MHz),"P-OLED 6.4"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 8.1 ""Oreo""",https://www.solotodo.cl/products/117910-lg-v40-thinq-128-gb-6-gb-new-moroccan-blue,219990,,219990,219990,219990,,,,,,,219990,,,,,,,,,,,,,,,,208325,208325,219990,219990,219990,219990,219990,,,208325,208325,208325,208325,208325,208325,208325,208325,208325,208325,208325,208325,208325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
